  f_D2      h_D2_SL
1.00e-03 1.24099837e-21
1.01e-03 1.22395571e-21
1.02e-03 1.20714714e-21
1.03e-03 1.19056942e-21
1.04e-03 1.17421939e-21
1.05e-03 1.15809393e-21
1.06e-03 1.14218995e-21
1.07e-03 1.12650441e-21
1.08e-03 1.11103430e-21
1.09e-03 1.09577667e-21
1.10e-03 1.08072861e-21
1.11e-03 1.06588722e-21
1.12e-03 1.05124968e-21
1.13e-03 1.03681319e-21
1.14e-03 1.02257498e-21
1.15e-03 1.00853233e-21
1.16e-03 9.94682558e-22
1.17e-03 9.81023011e-22
1.18e-03 9.67551078e-22
1.19e-03 9.54264182e-22
1.20e-03 9.41159782e-22
1.21e-03 9.28235373e-22
1.22e-03 9.15488481e-22
1.24e-03 9.02916670e-22
1.25e-03 8.90517534e-22
1.26e-03 8.78288703e-22
1.27e-03 8.66227837e-22
1.28e-03 8.54332631e-22
1.29e-03 8.42600808e-22
1.31e-03 8.31030125e-22
1.32e-03 8.19618370e-22
1.33e-03 8.08363359e-22
1.34e-03 7.97262941e-22
1.36e-03 7.86314991e-22
1.37e-03 7.75517417e-22
1.38e-03 7.64868154e-22
1.39e-03 7.54365163e-22
1.41e-03 7.44006438e-22
1.42e-03 7.33789996e-22
1.43e-03 7.23713884e-22
1.45e-03 7.13776175e-22
1.46e-03 7.03974968e-22
1.47e-03 6.94308389e-22
1.49e-03 6.84774588e-22
1.50e-03 6.75371743e-22
1.51e-03 6.66098055e-22
1.53e-03 6.56951751e-22
1.54e-03 6.47931081e-22
1.56e-03 6.39034321e-22
1.57e-03 6.30259768e-22
1.59e-03 6.21605744e-22
1.60e-03 6.13070596e-22
1.62e-03 6.04652689e-22
1.63e-03 5.96350414e-22
1.65e-03 5.88162184e-22
1.66e-03 5.80086433e-22
1.68e-03 5.72121615e-22
1.69e-03 5.64266208e-22
1.71e-03 5.56518710e-22
1.72e-03 5.48877638e-22
1.74e-03 5.41341532e-22
1.75e-03 5.33908950e-22
1.77e-03 5.26578471e-22
1.79e-03 5.19348692e-22
1.80e-03 5.12218232e-22
1.82e-03 5.05185726e-22
1.84e-03 4.98249830e-22
1.85e-03 4.91409217e-22
1.87e-03 4.84662579e-22
1.89e-03 4.78008626e-22
1.91e-03 4.71446084e-22
1.92e-03 4.64973701e-22
1.94e-03 4.58590236e-22
1.96e-03 4.52294471e-22
1.98e-03 4.46085200e-22
2.00e-03 4.39961236e-22
2.02e-03 4.33921408e-22
2.03e-03 4.27964562e-22
2.05e-03 4.22089557e-22
2.07e-03 4.16295271e-22
2.09e-03 4.10580596e-22
2.11e-03 4.04944438e-22
2.13e-03 3.99385720e-22
2.15e-03 3.93903379e-22
2.17e-03 3.88496366e-22
2.19e-03 3.83163648e-22
2.21e-03 3.77904205e-22
2.23e-03 3.72717030e-22
2.25e-03 3.67601133e-22
2.27e-03 3.62555535e-22
2.29e-03 3.57579271e-22
2.31e-03 3.52671389e-22
2.34e-03 3.47830952e-22
2.36e-03 3.43057033e-22
2.38e-03 3.38348719e-22
2.40e-03 3.33705112e-22
2.42e-03 3.29125322e-22
2.45e-03 3.24608473e-22
2.47e-03 3.20153703e-22
2.49e-03 3.15760159e-22
2.51e-03 3.11427002e-22
2.54e-03 3.07153403e-22
2.56e-03 3.02938545e-22
2.58e-03 2.98781622e-22
2.61e-03 2.94681839e-22
2.63e-03 2.90638412e-22
2.66e-03 2.86650569e-22
2.68e-03 2.82717548e-22
2.71e-03 2.78838595e-22
2.73e-03 2.75012970e-22
2.76e-03 2.71239941e-22
2.78e-03 2.67518787e-22
2.81e-03 2.63848797e-22
2.83e-03 2.60229269e-22
2.86e-03 2.56659511e-22
2.89e-03 2.53138841e-22
2.91e-03 2.49666586e-22
2.94e-03 2.46242083e-22
2.97e-03 2.42864676e-22
3.00e-03 2.39533720e-22
3.02e-03 2.36248579e-22
3.05e-03 2.33008624e-22
3.08e-03 2.29813237e-22
3.11e-03 2.26661807e-22
3.14e-03 2.23553731e-22
3.17e-03 2.20488416e-22
3.20e-03 2.17465276e-22
3.22e-03 2.14483733e-22
3.25e-03 2.11543217e-22
3.28e-03 2.08643168e-22
3.32e-03 2.05783030e-22
3.35e-03 2.02962257e-22
3.38e-03 2.00180310e-22
3.41e-03 1.97436658e-22
3.44e-03 1.94730777e-22
3.47e-03 1.92062149e-22
3.50e-03 1.89430266e-22
3.54e-03 1.86834624e-22
3.57e-03 1.84274728e-22
3.60e-03 1.81750088e-22
3.64e-03 1.79260223e-22
3.67e-03 1.76804658e-22
3.70e-03 1.74382922e-22
3.74e-03 1.71994555e-22
3.77e-03 1.69639100e-22
3.81e-03 1.67316106e-22
3.84e-03 1.65025132e-22
3.88e-03 1.62765739e-22
3.91e-03 1.60537497e-22
3.95e-03 1.58339980e-22
3.99e-03 1.56172768e-22
4.02e-03 1.54035448e-22
4.06e-03 1.51927613e-22
4.10e-03 1.49848860e-22
4.14e-03 1.47798793e-22
4.17e-03 1.45777021e-22
4.21e-03 1.43783157e-22
4.25e-03 1.41816823e-22
4.29e-03 1.39877642e-22
4.33e-03 1.37965245e-22
4.37e-03 1.36079269e-22
4.41e-03 1.34219352e-22
4.45e-03 1.32385141e-22
4.49e-03 1.30576286e-22
4.54e-03 1.28792443e-22
4.58e-03 1.27033271e-22
4.62e-03 1.25298436e-22
4.66e-03 1.23587607e-22
4.71e-03 1.21900459e-22
4.75e-03 1.20236670e-22
4.79e-03 1.18595923e-22
4.84e-03 1.16977907e-22
4.88e-03 1.15382313e-22
4.93e-03 1.13808839e-22
4.97e-03 1.12257184e-22
5.02e-03 1.10727053e-22
5.07e-03 1.09218156e-22
5.11e-03 1.07730206e-22
5.16e-03 1.06262920e-22
5.21e-03 1.04816020e-22
5.26e-03 1.03389230e-22
5.31e-03 1.01982280e-22
5.35e-03 1.00594902e-22
5.40e-03 9.92268334e-23
5.45e-03 9.78778146e-23
5.50e-03 9.65475897e-23
5.56e-03 9.52359064e-23
5.61e-03 9.39425161e-23
5.66e-03 9.26671738e-23
5.71e-03 9.14096378e-23
5.76e-03 9.01696700e-23
5.82e-03 8.89470359e-23
5.87e-03 8.77415040e-23
5.93e-03 8.65528463e-23
5.98e-03 8.53808382e-23
6.04e-03 8.42252582e-23
6.09e-03 8.30858879e-23
6.15e-03 8.19625124e-23
6.21e-03 8.08549196e-23
6.26e-03 7.97629005e-23
6.32e-03 7.86862495e-23
6.38e-03 7.76247635e-23
6.44e-03 7.65782428e-23
6.50e-03 7.55464902e-23
6.56e-03 7.45293119e-23
6.62e-03 7.35265165e-23
6.68e-03 7.25379157e-23
6.74e-03 7.15633239e-23
6.81e-03 7.06025582e-23
6.87e-03 6.96554385e-23
6.93e-03 6.87217873e-23
7.00e-03 6.78014298e-23
7.06e-03 6.68941939e-23
7.13e-03 6.59999100e-23
7.19e-03 6.51184109e-23
7.26e-03 6.42495323e-23
7.33e-03 6.33931121e-23
7.39e-03 6.25489907e-23
7.46e-03 6.17170110e-23
7.53e-03 6.08970183e-23
7.60e-03 6.00888602e-23
7.67e-03 5.92923868e-23
7.74e-03 5.85074503e-23
7.81e-03 5.77339054e-23
7.89e-03 5.69716090e-23
