f_DECIGO2    h_DESIGO2
1.00e-03 1.20152144e-20
1.01e-03 1.18501956e-20
1.02e-03 1.16874432e-20
1.03e-03 1.15269261e-20
1.04e-03 1.13686135e-20
1.05e-03 1.12124752e-20
1.06e-03 1.10584814e-20
1.07e-03 1.09066025e-20
1.08e-03 1.07568095e-20
1.09e-03 1.06090739e-20
1.10e-03 1.04633672e-20
1.11e-03 1.03196617e-20
1.12e-03 1.01779299e-20
1.13e-03 1.00381446e-20
1.14e-03 9.90027922e-21
1.15e-03 9.76430726e-21
1.16e-03 9.63020277e-21
1.17e-03 9.49794008e-21
1.18e-03 9.36749391e-21
1.19e-03 9.23883931e-21
1.20e-03 9.11195167e-21
1.21e-03 8.98680673e-21
1.22e-03 8.86338055e-21
1.24e-03 8.74164952e-21
1.25e-03 8.62159036e-21
1.26e-03 8.50318011e-21
1.27e-03 8.38639613e-21
1.28e-03 8.27121608e-21
1.29e-03 8.15761793e-21
1.31e-03 8.04557995e-21
1.32e-03 7.93508072e-21
1.33e-03 7.82609911e-21
1.34e-03 7.71861426e-21
1.36e-03 7.61260563e-21
1.37e-03 7.50805293e-21
1.38e-03 7.40493618e-21
1.39e-03 7.30323565e-21
1.41e-03 7.20293189e-21
1.42e-03 7.10400572e-21
1.43e-03 7.00643822e-21
1.45e-03 6.91021072e-21
1.46e-03 6.81530482e-21
1.47e-03 6.72170238e-21
1.49e-03 6.62938549e-21
1.50e-03 6.53833649e-21
1.51e-03 6.44853798e-21
1.53e-03 6.35997277e-21
1.54e-03 6.27262393e-21
1.56e-03 6.18647475e-21
1.57e-03 6.10150875e-21
1.59e-03 6.01770970e-21
1.60e-03 5.93506155e-21
1.62e-03 5.85354851e-21
1.63e-03 5.77315497e-21
1.65e-03 5.69386558e-21
1.66e-03 5.61566516e-21
1.68e-03 5.53853875e-21
1.69e-03 5.46247161e-21
1.71e-03 5.38744919e-21
1.72e-03 5.31345714e-21
1.74e-03 5.24048130e-21
1.75e-03 5.16850773e-21
1.77e-03 5.09752265e-21
1.79e-03 5.02751250e-21
1.80e-03 4.95846387e-21
1.82e-03 4.89036357e-21
1.84e-03 4.82319857e-21
1.85e-03 4.75695602e-21
1.87e-03 4.69162326e-21
1.89e-03 4.62718779e-21
1.91e-03 4.56363729e-21
1.92e-03 4.50095959e-21
1.94e-03 4.43914273e-21
1.96e-03 4.37817486e-21
1.98e-03 4.31804434e-21
2.00e-03 4.25873966e-21
2.02e-03 4.20024948e-21
2.03e-03 4.14256261e-21
2.05e-03 4.08566802e-21
2.07e-03 4.02955484e-21
2.09e-03 3.97421232e-21
2.11e-03 3.91962988e-21
2.13e-03 3.86579708e-21
2.15e-03 3.81270364e-21
2.17e-03 3.76033938e-21
2.19e-03 3.70869431e-21
2.21e-03 3.65775854e-21
2.23e-03 3.60752232e-21
2.25e-03 3.55797606e-21
2.27e-03 3.50911028e-21
