f_DECIGO     h_DESIGO
1.00e-03 1.20152150e-20
1.01e-03 1.18501963e-20
1.02e-03 1.16874439e-20
1.03e-03 1.15269267e-20
1.04e-03 1.13686142e-20
1.05e-03 1.12124759e-20
1.06e-03 1.10584821e-20
1.07e-03 1.09066032e-20
1.08e-03 1.07568103e-20
1.09e-03 1.06090746e-20
1.10e-03 1.04633680e-20
1.11e-03 1.03196625e-20
1.12e-03 1.01779307e-20
1.13e-03 1.00381455e-20
1.14e-03 9.90028007e-21
1.15e-03 9.76430813e-21
1.16e-03 9.63020366e-21
1.17e-03 9.49794099e-21
1.18e-03 9.36749485e-21
1.19e-03 9.23884027e-21
1.20e-03 9.11195265e-21
1.21e-03 8.98680773e-21
1.22e-03 8.86338157e-21
1.24e-03 8.74165056e-21
1.25e-03 8.62159143e-21
1.26e-03 8.50318121e-21
1.27e-03 8.38639725e-21
1.28e-03 8.27121723e-21
1.29e-03 8.15761910e-21
1.31e-03 8.04558115e-21
1.32e-03 7.93508195e-21
1.33e-03 7.82610036e-21
1.34e-03 7.71861555e-21
1.36e-03 7.61260694e-21
1.37e-03 7.50805428e-21
1.38e-03 7.40493756e-21
1.39e-03 7.30323706e-21
1.41e-03 7.20293334e-21
1.42e-03 7.10400720e-21
1.43e-03 7.00643973e-21
1.45e-03 6.91021226e-21
1.46e-03 6.81530641e-21
1.47e-03 6.72170400e-21
1.49e-03 6.62938715e-21
1.50e-03 6.53833819e-21
1.51e-03 6.44853971e-21
1.53e-03 6.35997454e-21
1.54e-03 6.27262574e-21
1.56e-03 6.18647661e-21
1.57e-03 6.10151066e-21
1.59e-03 6.01771165e-21
1.60e-03 5.93506354e-21
1.62e-03 5.85355055e-21
1.63e-03 5.77315706e-21
1.65e-03 5.69386772e-21
1.66e-03 5.61566734e-21
1.68e-03 5.53854099e-21
1.69e-03 5.46247390e-21
1.71e-03 5.38745153e-21
1.72e-03 5.31345954e-21
1.74e-03 5.24048376e-21
1.75e-03 5.16851024e-21
1.77e-03 5.09752522e-21
1.79e-03 5.02751513e-21
1.80e-03 4.95846656e-21
1.82e-03 4.89036632e-21
1.84e-03 4.82320139e-21
1.85e-03 4.75695891e-21
1.87e-03 4.69162621e-21
1.89e-03 4.62719081e-21
1.91e-03 4.56364037e-21
1.92e-03 4.50096275e-21
1.94e-03 4.43914596e-21
1.96e-03 4.37817817e-21
1.98e-03 4.31804773e-21
2.00e-03 4.25874313e-21
2.02e-03 4.20025303e-21
2.03e-03 4.14256624e-21
